ID,Size,Color,Price,Weight,Stock,Image
1,"XS,S,M,L,XL",Gray,12.99,0.9,10,Gray-Polo-Shirt.jpg
1,"XS,S,M,L,XL",Black,12.99,0.9,10,Black-Polo-Shirt.jpg
1,"XS,S,M,L,XL",Navy Blue,12.99,0.9,10,Navy-Blue-Polo-Shirt.jpg
1,"XS,S,M,L,XL",Kent Gold,12.99,0.9,10,Kent-Gold-Polo-Shirt.jpg
2,"XS,S,M,L,XL",Gray,11.99,0.9,10,Gray-T-Shirt.jpg
2,"XS,S,M,L,XL",Black,11.99,0.9,10,Black-T-Shirt.jpg
2,"XS,S,M,L,XL",White,11.99,0.9,3,White-T-Shirt.jpg
2,"XS,S,M,L,XL",Navy Blue,11.99,0.9,10,Navy-Blue-T-Shirt.jpg
3,"XS,S,M,L,XL",Gray,9.99,0.9,10,Gray-Tank-Top.jpg
3,"XS,S,M,L,XL",Black,9.99,0.9,1,Black-Tank-Top.jpg
3,"XS,S,M,L,XL",White,9.99,0.9,10,White-Tank-Top.jpg
3,"XS,S,M,L,XL",Navy Blue,9.99,0.9,10,Navy-Blue-Tank-Top.jpg
3,"XS,S,M,L,XL",Kent Gold,10.99,0.9,10,Kent-Gold-Tank-Top.jpg
4,"XS,S,M,L,XL",Gray,10.99,0.9,10,Gray-Sweatshirt.jpg
4,"XS,S,M,L,XL",Black,10.99,0.9,10,Black-Sweatshirt.jpg
4,"XS,S,M,L,XL",Navy Blue,10.99,0.9,0,Navy-Blue-Sweatshirt.jpg
4,"XS,S,M,L,XL",Kent Gold,10.99,0.9,10,Kent-Gold-Sweatshirt.jpg
5,"XS,S,M,L,XL",Light Blue,11.99,0.9,10,Light-Blue-Jeans.jpg
5,"XS,S,M,L,XL",Dark Blue,11.99,0.9,10,Dark-Blue-Jeans.jpg
6,"XS,S,M,L,XL",,11.99,0.9,10,Kent-Jeans.jpg
7,"XS,S,M,L,XL",,9.99,0.9,10,Kent-Sweatpants.jpg
8,"XS,S,M,L,XL",White,4.99,0.9,10,White-Crew-Sock.jpg
8,"XS,S,M,L,XL",Black,4.99,0.9,10,Black-Crew-Sock.jpg
9,"XS,S,M,L,XL",White,4.99,0.9,10,White-Ankle-Sock.jpg
9,"XS,S,M,L,XL",Black,4.99,0.9,10,Black-Ankle-Sock.jpg
10,"XS,S,M,L,XL",,6.99,0.9,10,Kent-Flip-Flops.jpg
11,M,Black,3.99,0.9,10,Kent-Ballcap.jpg
12,"XS,S,M,L,XL",Black,3.99,0.9,10,Kent-Beanie.jpg
13,"XS,S,M,L,XL",Black,3.99,0.9,10,Black-Backpack.jpg
13,"XS,S,M,L,XL",Navy Blue,2.99,0.9,10,Navy-Blue-Backpack.jpg
14,"XS,S,M,L,XL",Black,33.99,0.9,10,Black-Purse.jpg
14,"XS,S,M,L,XL",Navy Blue,22.99,0.9,10,Navy-Blue-Purse.jpg
15,"XS,S,M,L,XL",Black,222.99,0.9,10,Black-Sweatshirt.jpg
15,"XS,S,M,L,XL",Navy Blue,4814.99,0.9,10,Navy-Blue-Sweatshirt.jpg
16,"XS,S,M,L,XL",Black,116.99,0.9,10,Black-Kent-Sweatshirt.jpg
16,"XS,S,M,L,XL",Navy Blue,16.99,0.9,10,Navy-Blue-Kent-Sweatshirt.jpg
17,"XS,S,M,L,XL",Black,14.99,0.9,10,Black-Hoodie.jpg
17,"XS,S,M,L,XL",Navy Blue,1234.99,0.9,10,Navy-Blue-Hoodie.jpg
18,"XS,S,M,L,XL",Black,1234.99,0.9,10,Black-Kent-Hoodie.jpg
18,"XS,S,M,L,XL",Navy Blue,1122.99,0.9,10,Navy-Blue-Kent-Hoodie.jpg
19,"N/A",,1112.99,0.3,5,Kent-Necklace.jpg
20,"N/A",,1112.99,0.3,5,Kent-Ring.jpg
